In-Market --> Autos --> Classes --> Minivans	198	0
In-Market --> Autos --> Classes --> Sedans	195	0
In-Market --> Autos --> Classes --> Sports Cars	201	0
In-Market --> Autos --> Classes --> Station Wagons 	202	0
In-Market --> Autos --> Classes --> SUVs	22600	0
In-Market --> Autos --> Classes --> Trucks	199	0
In-Market --> Autos --> Classes --> Vans	203	0
In-Market --> Autos --> Condition	130797	0
In-Market --> Autos --> Condition --> New Cars	3049	0
In-Market --> Autos --> Condition --> Used Cars 	136	0
In-Market --> Autos --> Condition --> Used Cars  --> Less than 5 years old	129725	0
In-Market --> Autos --> Condition --> Used Cars  --> More than 5 years old	129726	0
In-Market --> Autos --> Clearspring Auto Intenders	134389	0
In-Market --> Autos --> Clearspring Auto Intenders --> Class	134390	0
In-Market --> Autos --> Clearspring Auto Intenders --> Class --> Compact/Coupe	134391	0
In-Market --> Autos --> Clearspring Auto Intenders --> Class --> Convertible	134392	0
In-Market --> Autos --> Clearspring Auto Intenders --> Class --> Crossover	134393	0
In-Market --> Autos --> Clearspring Auto Intenders --> Class --> Hybrid	134394	0
In-Market --> Autos --> Clearspring Auto Intenders --> Class --> Luxury	134395	0
In-Market --> Autos --> Clearspring Auto Intenders --> Class --> Minivan & Vans	134396	0
In-Market --> Autos --> Clearspring Auto Intenders --> Class --> Sedan	134397	0
In-Market --> Autos --> Clearspring Auto Intenders --> Class --> SUV	134398	0
In-Market --> Autos --> Clearspring Auto Intenders --> Class --> Truck	134399	0
In-Market --> Autos --> Clearspring Auto Intenders --> Class --> Wagon	134400	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make	134549	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Acura	134550	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Audi	134551	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> BMW	134552	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Buick 	134553	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Cadillac	134554	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Chevrolet	134555	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Chrysler	134556	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Dodge	134557	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Ford	134558	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> GMC	134559	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Honda	134560	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Hummer	134561	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Hyundai	134562	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Infiniti	134563	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Jaguar	134564	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Jeep	134565	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Kia	134566	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Land Rover	134567	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Lexus	134568	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Lincoln	134569	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> MINI	134572	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Mazda	134570	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Mercedes-Benz	134571	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Mercury	134585	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Mitsubishi	134573	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Nissan	134574	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Porsche	134584	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Saab	134575	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Saturn	134576	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Scion	134577	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Smart	134578	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Subaru	134579	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Suzuki	134580	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Toyota	134581	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Volkswagen	134582	0
In-Market --> Autos --> Clearspring Auto Intenders --> Make --> Volvo	134583	0
In-Market --> Other Vehicles 	3004	0
In-Market --> Other Vehicles  --> Boats	12736	0
In-Market --> Other Vehicles  --> Boats --> Makes	28113	0
In-Market --> Other Vehicles  --> Boats --> Makes --> Bayliner	135988	0
In-Market --> Other Vehicles  --> Boats --> Makes --> Boston Whaler	28114	0
In-Market --> Other Vehicles  --> Boats --> Makes --> Century	136005	0
In-Market --> Other Vehicles  --> Boats --> Makes --> Chris Craft	28115	0
In-Market --> Other Vehicles  --> Boats --> Makes --> Glastron	136006	0
In-Market --> Other Vehicles  --> Boats --> Makes --> Grady-White	135993	0
In-Market --> Other Vehicles  --> Boats --> Makes --> Larson	135990	0
In-Market --> Other Vehicles  --> Boats --> Makes --> Mastercraft	136007	0
In-Market --> Other Vehicles  --> Boats --> Makes --> Ranger	136009	0
In-Market --> Other Vehicles  --> Boats --> Makes --> Rinker	135994	0
In-Market --> Other Vehicles  --> Boats --> Makes --> Starcraft	135991	0
In-Market --> Other Vehicles  --> Boats --> Makes --> Stingray	136352	0
In-Market --> Other Vehicles  --> Boats --> Makes --> Wellcraft	135989	0
In-Market --> Other Vehicles  --> Boats --> Types	12775	0
In-Market --> Other Vehicles  --> Boats --> Types --> Catamarans	67871	0
In-Market --> Other Vehicles  --> Boats --> Types --> Fishing Boats	12777	0
In-Market --> Other Vehicles  --> Boats --> Types --> Powerboats 	12778	0
In-Market --> Other Vehicles  --> Boats --> Types --> Powerboats  --> Ski	44376	0
In-Market --> Other Vehicles  --> Boats --> Types --> Sailboats	12779	0
In-Market --> Other Vehicles  --> Boats --> Types --> Yachts	135992	0
In-Market --> Other Vehicles  --> Boats --> Personal Water Craft 	12772	0
In-Market --> Other Vehicles  --> Boats --> Personal Water Craft  --> Brands	12773	0
In-Market --> Other Vehicles  --> Boats --> Personal Water Craft  --> Brands --> Kawasaki	12805	0
In-Market --> Other Vehicles  --> Boats --> Personal Water Craft  --> Brands --> Polaris	12809	0
In-Market --> Other Vehicles  --> Boats --> Personal Water Craft  --> Brands --> Sea-Doo	12806	0
In-Market --> Other Vehicles  --> Boats --> Personal Water Craft  --> Brands --> Yamaha	12807	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs	1112	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> ATVs	9234	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> ATVs --> Arctic Cat	9235	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> ATVs --> Bombardier	9237	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> ATVs --> Honda	9238	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> ATVs --> Kawasaki	9239	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> ATVs --> Polaris	9241	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> ATVs --> Suzuki	9242	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> ATVs --> Suzuki --> LT 50	67791	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> ATVs --> Vehicles Under 50cc	9244	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> ATVs --> Yamaha	9243	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Dirt Motorcycles	1114	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Dirt Motorcycles --> Honda	6598	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Dirt Motorcycles --> Honda --> CR	6496	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Dirt Motorcycles --> Honda --> CRF	6557	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Dirt Motorcycles --> Honda --> XR	6507	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Dirt Motorcycles --> Kawasaki	6601	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Dirt Motorcycles --> Kawasaki --> KDX	6509	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Dirt Motorcycles --> Kawasaki --> KX	6512	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Dirt Motorcycles --> Kawasaki --> KXF	6558	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Dirt Motorcycles --> KTM	6602	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Dirt Motorcycles --> KTM --> SX	6517	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Dirt Motorcycles --> Suzuki	6600	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Dirt Motorcycles --> Suzuki --> RM	6526	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Dirt Motorcycles --> Yamaha	6599	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Dirt Motorcycles --> Yamaha --> WR	6542	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Dirt Motorcycles --> Yamaha --> XT	44375	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Dirt Motorcycles --> Yamaha --> YZ	6544	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Dirt Motorcycles --> Yamaha --> YZF	6545	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Scooters	27920	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles	1113	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> American Ironhorse	6472	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Aprilia	6471	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Benelli	6562	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Big Dog	6476	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Bimota	6563	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> BMW	2902	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> BMW --> F-Series	6473	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> BMW --> K-Series	6474	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> BMW --> R-Series	6475	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Boss Hoss	6477	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Bourget	6478	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> BSA	6575	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Buell	6479	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Buell --> Blast	6480	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Buell --> Cyclone	6481	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Buell --> Firebolt	6482	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Buell --> Lightening	6483	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Buell --> Other	6576	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Buell --> Thunderbolt	6484	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Bultaco	6577	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Can-Am	6564	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Ciello	6565	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Cushman	6566	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Custom Built Motorcycles	6590	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Custom Built Motorcycles --> Bobber	6592	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Custom Built Motorcycles --> Chopper	6593	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Custom Built Motorcycles --> Other	6591	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Custom Built Motorcycles --> Pro Street	6594	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Desperado	6550	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Ducati	2903	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Ducati --> 1198	108000	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Ducati --> Monster	6485	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Ducati --> Sport Touring	6486	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Ducati --> Superbike	6487	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Ducati --> Supersport	6488	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Gas Gas	67706	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Greeves	6567	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Harley Davidson	6186	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Harley Davidson --> Dyna/FXR	6489	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Harley Davidson --> Night Train	135876	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Harley Davidson --> Other	6578	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Harley Davidson --> Softail	6490	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Harley Davidson --> Sportster	6491	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Harley Davidson --> Touring	6492	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Harley Davidson --> VRSC	6493	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Hodaka	6568	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Honda	6469	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Honda --> CA	6561	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Honda --> CB	6546	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Honda --> CBR	6494	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Honda --> CBX	6495	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Honda --> CT	6547	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Honda --> Dream	30175	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Honda --> Gold Wing	6497	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Honda --> Interceptor	6498	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Honda --> Magna	6499	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Honda --> Nighthawk	6500	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Honda --> NSR	67793	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Honda --> Other	6581	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Honda --> RC51	6501	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Honda --> Rebel	6502	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Honda --> Shadow	6503	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Honda --> Super Hawk	6504	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Honda --> Valkyrie	6506	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Honda --> VTX	6505	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Husaberg	27912	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Husqvarna	6508	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Hyosung	6569	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Indian	6579	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Kawasaki	6188	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Kawasaki --> KLR	6510	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Kawasaki --> KLX	6511	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Kawasaki --> Ninja	6513	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Kawasaki --> Other	6580	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Kawasaki --> Vulcan	6514	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> KTM	6515	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> KTM --> Adventure	6551	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> KTM --> EXC	6516	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> KTM --> Other	6582	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Kymco	6570	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Lifan	6571	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Loncin	67710	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Moto Guzzi	6583	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> MV Agusta	6572	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Norton	6584	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Other Makes	6587	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Qlink	27913	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Royal Enfield	6518	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Suzuki	2904	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Suzuki --> Bandit	6519	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Suzuki --> Boulevard	6556	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Suzuki --> DR	6520	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Suzuki --> DR-Z	6559	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Suzuki --> GS	6552	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Suzuki --> GSX-R	6522	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Suzuki --> GSX/Katana	6521	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Suzuki --> Hayabusa	6523	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Suzuki --> Intruder	6524	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Suzuki --> Marauder	6525	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Suzuki --> SV	6527	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Suzuki --> V-Strom	67788	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Titan	6585	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Triumph	6528	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Triumph --> Bonneville	6529	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Triumph --> Daytona	6530	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Triumph --> Other	6586	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Triumph --> Rocket III	6553	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Triumph --> Speed Triple	6555	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Triumph --> Sprint	6554	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Triumph --> Thunderbird	6548	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Triumph --> Tiger	6531	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Triumph --> Trident	6532	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Triumph --> Trophy	6533	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Ural	6588	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Vento	6573	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Victory	6470	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Vincent	6574	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Yamaha	6185	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Yamaha --> FZ	6534	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Yamaha --> Other	6589	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Yamaha --> PW	6535	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Yamaha --> Road Star	6536	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Yamaha --> Royal Star	6537	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Yamaha --> TT	6538	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Yamaha --> V Max	6539	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Yamaha --> V Star	6540	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Yamaha --> Virago	6541	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Yamaha --> XS	6549	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Yamaha --> XT	6543	0
In-Market --> Other Vehicles  --> Motorcycles & ATVs --> Street Motorcycles --> Yamaha --> YZF-R	6560	0
"In-Market --> Other Vehicles  --> RVs, Campers & Trailers"	12737	0
"In-Market --> Other Vehicles  --> RVs, Campers & Trailers --> Makes"	107185	0
"In-Market --> Other Vehicles  --> RVs, Campers & Trailers --> Makes --> Jayco"	67792	0
"In-Market --> Other Vehicles  --> RVs, Campers & Trailers --> RVs & Campers"	12816	0
"In-Market --> Other Vehicles  --> RVs, Campers & Trailers --> RVs & Campers --> Motorized RVs"	13046	0
"In-Market --> Other Vehicles  --> RVs, Campers & Trailers --> RVs & Campers --> Parts"	13048	0
"In-Market --> Other Vehicles  --> RVs, Campers & Trailers --> RVs & Campers --> Towable RVs, Campers and Caravans"	13047	0
"In-Market --> Other Vehicles  --> RVs, Campers & Trailers --> Trailers"	13049	0
In-Market --> Other Vehicles  --> Snowmobiles	28109	0
In-Market --> Other Vehicles  --> Snowmobiles --> Brands	28110	0
In-Market --> Other Vehicles  --> Snowmobiles --> Brands --> Arctic Cat	28111	0
In-Market --> Other Vehicles  --> Heavy Equipment	26083	0
In-Market --> Other Vehicles  --> Heavy Equipment --> Farm & Construction	27915	0
In-Market --> Other Vehicles  --> Heavy Equipment --> Farm & Construction --> Tractors	26084	0
In-Market --> Other Vehicles  --> Heavy Equipment --> Skid Steer Loaders	26090	0
In-Market --> Other Vehicles  --> Heavy Equipment --> Utility Trailer	49513	0
In-Market --> Other Vehicles  --> Aircraft	27914	0
In-Market --> Other Vehicles  --> Golf Carts	27924	0
In-Market --> Other Vehicles  --> Military Vehicles	27919	0
In-Market --> Education	12246	0
In-Market --> Education --> Types	12259	0
In-Market --> Education --> Types --> Accredited Education	12377	0
In-Market --> Education --> Types --> Certificate	24054	0
In-Market --> Education --> Types --> Continuing Education	12263	0
In-Market --> Education --> Types --> Graduate	12262	0
In-Market --> Education --> Types --> Graduate --> Masters	24528	0
In-Market --> Education --> Types --> Graduate --> PhD	24527	0
In-Market --> Education --> Types --> On Campus Education	12379	0
In-Market --> Education --> Types --> Online Education	12378	0
In-Market --> Education --> Types --> Private	62828	0
In-Market --> Education --> Types --> Private --> For Profit	125142	0
In-Market --> Education --> Types --> Private --> Non-Profit	125141	0
In-Market --> Education --> Types --> Public	62827	0
In-Market --> Education --> Types --> Trade/Vocation	22682	0
In-Market --> Education --> Types --> Trade/Vocation --> Cosmetology	22683	0
In-Market --> Education --> Types --> Undergraduate	12388	0
In-Market --> Education --> Types --> Undergraduate --> 2 Year	12260	0
In-Market --> Education --> Types --> Undergraduate --> 4 Year	12261	0
In-Market --> Education --> Schools	12264	0
In-Market --> Education --> Schools --> Online	12266	0
In-Market --> Education --> Schools --> Online --> University of Phoenix	12269	0
In-Market --> Education --> Schools --> States	12265	0
In-Market --> Education --> Schools --> States --> Alabama	12395	0
In-Market --> Education --> Schools --> States --> Alabama --> University of Alabama in Huntsville	22687	0
In-Market --> Education --> Schools --> States --> Alabama --> Virginia College in Birmingham	12690	0
In-Market --> Education --> Schools --> States --> Alaska	12396	0
In-Market --> Education --> Schools --> States --> Arizona	12397	0
In-Market --> Education --> Schools --> States --> Arizona --> Arizona State University	63321	0
In-Market --> Education --> Schools --> States --> Arizona --> University of Phoenix Tucson	12601	0
In-Market --> Education --> Schools --> States --> Arizona --> Yavapai College	22221	0
In-Market --> Education --> Schools --> States --> Arkansas	12398	0
In-Market --> Education --> Schools --> States --> Arkansas --> University of Arkansas	63072	0
In-Market --> Education --> Schools --> States --> California	12399	0
In-Market --> Education --> Schools --> States --> California --> California State University	63325	0
In-Market --> Education --> Schools --> States --> California --> California State University --> California Polytechnic State University	63327	0
In-Market --> Education --> Schools --> States --> California --> California State University --> Long Beach	63374	0
In-Market --> Education --> Schools --> States --> California --> California State University --> Los Angeles	63375	0
In-Market --> Education --> Schools --> States --> California --> California State University --> Monterey Bay	63326	0
In-Market --> Education --> Schools --> States --> California --> California State University --> San Diego State University	63379	0
In-Market --> Education --> Schools --> States --> California --> California State University --> San Francisco State University	12678	0
In-Market --> Education --> Schools --> States --> California --> Folsom Lake College	22220	0
In-Market --> Education --> Schools --> States --> California --> Hartnell College	12660	0
In-Market --> Education --> Schools --> States --> California --> Musicians Institute	12591	0
In-Market --> Education --> Schools --> States --> California --> Occidental College	62841	0
In-Market --> Education --> Schools --> States --> California --> Point Loma Nazarene University	12675	0
